,City,Nation,Population,URL,Latitude,Longitude
0,Chongqing,People's Republic of China,30751600,https://en.wikipedia.org/wiki/Chongqing,29.558333333333,106.56666666667
1,Shanghai,People's Republic of China,24256800,https://en.wikipedia.org/wiki/Shanghai,31.228611111111,121.47472222222
2,Delhi,India,11034555,https://en.wikipedia.org/wiki/Delhi,28.61,77.23
3,Beijing,People's Republic of China,21516000,https://en.wikipedia.org/wiki/Beijing,39.916666666667,116.38333333333
4,Dhaka,Bangladesh,14399000,https://en.wikipedia.org/wiki/Dhaka,23.716111111111,90.396111111111
5,Mumbai,India,12478447,https://en.wikipedia.org/wiki/Mumbai,18.975,72.825833333333
6,Lagos,Nigeria,16060303,https://en.wikipedia.org/wiki/Lagos,6.455027,3.384082
7,Chengdu,People's Republic of China,16044700,https://en.wikipedia.org/wiki/Chengdu,30.657,104.066
8,Karachi,Pakistan,14910352,https://en.wikipedia.org/wiki/Karachi,24.86,67.01
9,Guangzhou,People's Republic of China,14043500,https://en.wikipedia.org/wiki/Guangzhou,23.132,113.266
10,Istanbul,Turkey,14025000,https://en.wikipedia.org/wiki/Istanbul,41.013611111111,28.955
11,Tokyo,Japan,13839910,https://en.wikipedia.org/wiki/Tokyo,35.683333333333,139.68333333333
12,Tianjin,People's Republic of China,12784000,https://en.wikipedia.org/wiki/Tianjin,39.133333333333,117.18333333333
13,Moscow,Russia,12197596,https://en.wikipedia.org/wiki/Moscow,55.75,37.616666666667
14,São Paulo,Brazil,12038175,https://en.wikipedia.org/wiki/S%C3%A3o_Paulo,-23.55,-46.633333333333
15,Kinshasa,DR Congo,11855000,https://en.wikipedia.org/wiki/Kinshasa,-4.325,15.322222222222
16,Baoding,People's Republic of China,11194372,https://en.wikipedia.org/wiki/Baoding,38.866666666667,115.46666666667
17,Lahore,Pakistan,11126285,https://en.wikipedia.org/wiki/Lahore,31.549722222222,74.343611111111
18,Cairo,Egypt,10230350,https://en.wikipedia.org/wiki/Cairo,30.044444444444,31.235833333333
19,Seoul,"Korea, South",10197604,https://en.wikipedia.org/wiki/Seoul,37.566666666667,126.96666666667
20,Jakarta,Indonesia,10075310,https://en.wikipedia.org/wiki/Jakarta,-6.2,106.81666666667
21,Wenzhou,People's Republic of China,9175000,https://en.wikipedia.org/wiki/Wenzhou,28.0,120.7
22,Mexico City,Mexico,8974724,https://en.wikipedia.org/wiki/Mexico_City,19.433333333333,-99.133333333333
23,Lima,Peru,8852000,https://en.wikipedia.org/wiki/Lima,-12.043333333333,-77.028333333333
24,London,United Kingdom,8825001,https://en.wikipedia.org/wiki/London,51.507222222222,-0.1275
25,Bangkok,Thailand,8750600,https://en.wikipedia.org/wiki/Bangkok,13.7525,100.49416666667
26,Xi'an,People's Republic of China,8705600,https://en.wikipedia.org/wiki/Xi%27an,34.265,108.954
27,Chennai,India,4681087,https://en.wikipedia.org/wiki/Chennai,13.083333333333,80.266666666667
28,Bangalore,India,8425970,https://en.wikipedia.org/wiki/Bangalore,12.983333333333,77.583333333333
29,New York City,United States,8622698,https://en.wikipedia.org/wiki/New_York_City,40.7127,-74.0059
30,Ho Chi Minh City,Vietnam,8444600,https://en.wikipedia.org/wiki/Ho_Chi_Minh_City,10.8,106.65
31,Hyderabad,India,6809970,https://en.wikipedia.org/wiki/Hyderabad,17.37,78.48
